locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
382389,"Karachi East District",,"Karachi East District",1,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
382390,"Korangi District",,"Korangi District",1,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
382391,"Malir District",,"Malir District",1,,,1,,,,,,,,,,"2017-11-12 13:22:12",,,,0,,,,,,,,1,CITY,675,1,,,,,
382392,"Karachi South District",,"Karachi South District",1,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382393,"Karachi West District",,"Karachi West District",1,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382394,"Jacobabad District",,"Jacobabad District",382379,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382395,"Kambar District",,"Kambar District",382379,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382396,"Kashmore District",,"Kashmore District",382379,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382397,"Larkana District",,"Larkana District",382379,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382398,"Mirpurkhas District",,"Mirpurkhas District",382380,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382399,"Sanghar District",,"Sanghar District",382381,,,1,,,,,,,,,,"2017-11-12 13:22:13",,,,0,,,,,,,,1,CITY,675,1,,,,,
382400,"Tharparkar District",,"Tharparkar District",382380,,,1,,,,,,,,,,"2017-11-12 13:22:14",,,,0,,,,,,,,1,CITY,675,1,,,,,
382401,"Umerkot District",,"Umerkot District",382380,,,1,,,,,,,,,,"2017-11-12 13:22:14",,,,0,,,,,,,,1,CITY,675,1,,,,,
382402,"Naushero Feroz District",,"Naushero Feroz District",382381,,,1,,,,,,,,,,"2017-11-12 13:22:14",,,,0,,,,,,,,1,CITY,675,1,,,,,
382407,"Shaheed Benazirabad District",,"Shaheed Benazirabad District",382381,,,1,,,,,,,,,,"2017-11-12 13:25:08",,,,0,,,,,,,,1,CITY,675,1,,,,,
382408,"Ghotki District",,"Ghotki District",382382,,,1,,,,,,,,,,"2017-11-12 13:25:08",,,,0,,,,,,,,1,CITY,675,1,,,,,
382409,"Khairpur District",,"Khairpur District",382382,,,1,,,,,,,,,,"2017-11-12 13:25:08",,,,0,,,,,,,,1,CITY,675,1,,,,,
382410,"Sukkur District",,"Sukkur District",382382,,,1,,,,,,,,,,"2017-11-12 13:25:08",,,,0,,,,,,,,1,CITY,675,1,,,,,
384346,"Rahim Yar Khan",,"Rahim Yar Khan",384345,,,1,,,,,,,,,,"2018-10-08 00:00:00",,,,0,,,,,,,,1,CITY,675,1,,,,,
2,Korangi,Korangi,Korangi,382390,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
8,Landhi,Landhi,Landhi,382391,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
9,Baldia,Baldia,Baldia,382393,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
14,"Bin Qasim","Bin Qasim","Bin Qasim",382391,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
15,Gadap,Gadap,Gadap,382391,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
16,Gulberg,Gulberg,Gulberg,382388,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
17,"Gulshan Town","Gulshan Town","Gulshan Town",382389,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
18,"Jamshed Town","Jamshed Town","Jamshed Town",382389,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
19,Kemari,Kiamari,Kemari,382393,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
20,Liaquatabad,Liaquatabad,Liaquatabad,382388,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
21,Lyari,Lyari,Lyari,382392,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
22,Malir,Malir,Malir,382391,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
24,"North Nazimabad","North Nazimabad","North Nazimabad",382388,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
25,Orangi,Orangi,Orangi,382393,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
26,Saddar,"Saddar Town",Saddar,382392,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
27,"Shah Faisal","Shah Faisal","Shah Faisal",382390,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
28,S.I.T.E.,S.I.T.E.,S.I.T.E.,382393,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
331,"Hafizabad Town","Hafizabad Town","Hafizabad Town",328,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
357,"Pindi Bhattian Town","Pindi Bhattian Town","Pindi Bhattian Town",328,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
406,Alipur,Alipur,Alipur,405,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
421,Jatoi,Jatoi,Jatoi,405,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
438,"Kot Adu","Kot Adu","Kot Adu",405,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
470,"Muzaffargarh Town","Muzaffargarh Town","Muzaffargarh Town",405,,,2,,,,,,,,,,,,,,0,,,,,,,,2,TOWN,700,1,,,,,
509,Khanpur,,Khanpur,508,,,2,,,,,,,,,,"2015-11-19 15:40:41",,,,0,,,,,,,,2,TOWN,700,1,,,,,
520,"Shikarpur Taluka",,"Shikarpur Taluka",508,,,2,,,,,,,,,,"2015-11-26 13:06:14",,,,0,,,,,,,,2,TOWN,700,1,,,,,
521,Lakhi,,Lakhi,508,,,2,,,,,,,,,,"2015-11-26 13:06:53",,,,0,,,,,,,,2,TOWN,700,1,,,,,
522,"Garhi Yasin",,"Garhi Yasin",508,,,2,,,,,,,,,,"2015-11-26 13:07:26",,,,0,,,,,,,,2,TOWN,700,1,,,,,
661,"North karachi",,"North karachi",382388,,-,2,,,,,,,,,,"2017-09-22 22:37:58",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
664,Qasimaabad,,Qasimaabad,382386,,,2,,,,,,,,,,"2017-10-03 10:34:42",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
665,"Hyderabad City",,"Hyderabad City",382386,,,2,,,,,,,,,,"2017-10-03 12:32:59",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
667,"Hyderabad Rural",,"Hyderabad Rural",382386,,,2,,,,,,,,,,"2017-10-04 15:01:17",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
704,Kotri,,Kotri,703,,,2,,,,,,,,,,"2017-10-05 14:36:38",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
715,"Jhando Mari",,"Jhando Mari",714,,,2,,,,,,,,,,"2017-10-05 15:20:50",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
723,"Bulri Shah Karim",,"Bulri Shah Karim",722,,,2,,,,,,,,,,"2017-10-05 16:13:59",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
732,"Matiari Town",,"Matiari Town",731,,,2,,,,,,,,,,"2017-10-05 16:51:47",,,,0,,,,,,186521,,2,TOWN,700,1,,,,,
752,Latifabad,,Latifabad,382386,,,2,,,,,,,,,,"2017-10-13 14:54:37",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
770,"Tando Ghulam Hyder",,"Tando Ghulam Hyder",722,,,2,,,,,,,,,,"2017-10-13 16:04:44",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
775,"Tando Muhammad Khan Town",,"Tando Muhammad Khan Town",722,,,2,,,,,,,,,,"2017-10-13 16:30:08",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
781,Chamber,,Chamber,714,,,2,,,,,,,,,,"2017-10-13 17:01:33",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
787,"Tando Allahyar Town",,"Tando Allahyar Town",714,,,2,,,,,,,,,,"2017-10-14 11:27:23",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
795,Hala,,Hala,731,,,2,,,,,,,,,,"2017-10-14 12:14:01",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
802,"Saeedabad Town",,"Saeedabad Town",731,,,2,,,,,,,,,,"2017-10-14 12:52:56",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
808,"Thano Bula Khan",,"Thano Bula Khan",703,,,2,,,,,,,,,,"2017-10-14 21:42:35",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
813,Manjhand,,Manjhand,703,,,2,,,,,,,,,,"2017-10-14 21:57:32",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
819,Sehwan,,Sehwan,703,,,2,,,,,,,,,,"2017-10-14 23:00:31",,,,0,,,,,,372996,,2,TOWN,700,1,,,,,
382503,Badin,,Badin,382383,,,2,,,,,,,,,,"2017-11-12 14:30:47",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382504,Golarchi,,Golarchi,382383,,,2,,,,,,,,,,"2017-11-12 14:30:47",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382505,Matli,,Matli,382383,,,2,,,,,,,,,,"2017-11-12 14:30:47",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382506,Talhar,,Talhar,382383,,,2,,,,,,,,,,"2017-11-12 14:30:47",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382507,"Tando Bago",,"Tando Bago",382383,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382508,"Mirpur Bathoro",,"Mirpur Bathoro",382384,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382509,Jati,,Jati,382384,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382510,Kharochan,,Kharochan,382384,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382512,Sujawal,,Sujawal,382384,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382513,Gharobari,,Gharobari,382385,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382514,"Keti Bander",,"Keti Bander",382385,,,2,,,,,,,,,,"2017-11-12 14:30:48",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382515,"Mirpur sakro",,"Mirpur sakro",382385,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382517,Thatta,,Thatta,382385,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382518,"Garhi Khairo",,"Garhi Khairo",382394,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382519,Jacobabad,,Jacobabad,382394,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382520,Thul,,Thul,382394,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382521,Kamber,,Kamber,382395,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382522,"Miro Khan",,"Miro Khan",382395,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382523,Nasirabad,,Nasirabad,382395,,,2,,,,,,,,,,"2017-11-12 14:30:49",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382524,"Qubo Saed Khan",,"Qubo Saed Khan",382395,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382525,Shahdadkot,,Shahdadkot,382395,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382526,Sijawal,,Sijawal,382395,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382527,Warah,,Warah,382395,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382528,Kandhkot,,Kandhkot,382396,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382529,Kashmore,,Kashmore,382396,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382530,Tangwani,,Tangwani,382396,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382531,Bakrani,,Bakrani,382397,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382532,Dokri,,Dokri,382397,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382533,Larkano,,Larkano,382397,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382534,Ratedero,,Ratedero,382397,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382535,Digri,,Digri,382398,,,2,,,,,,,,,,"2017-11-12 14:30:50",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382536,"Hussain Bux Mari",,"Hussain Bux Mari",382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382537,Jhudo,,Jhudo,382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382538,"Kot Ghulam Muhammad",,"Kot Ghulam Muhammad",382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382539,Mirpurkhas,,Mirpurkhas,382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382540,Shujabad,,Shujabad,382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382541,Sindhri,,Sindhri,382398,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382542,"Jam Nawaz Ali",,"Jam Nawaz Ali",382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382543,Khipro,,Khipro,382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382544,Sanghar,,Sanghar,382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382545,Shahdadpur,,Shahdadpur,382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382546,Sinjhoro,,Sinjhoro,382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382547,"Tando Adam",,"Tando Adam",382399,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382548,"Chachro Town",,"Chachro Town",382400,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382549,Diplo,,Diplo,382400,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382550,Mithi,,Mithi,382400,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382551,Nagarparkar,,Nagarparkar,382400,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382552,Kunri,,Kunri,382401,,,2,,,,,,,,,,"2017-11-12 14:30:51",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382553,Pithoro,,Pithoro,382401,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382554,Samaro,,Samaro,382401,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382555,Umerkot,,Umerkot,382401,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382557,Bhiria,,Bhiria,382402,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382559,Kandiaro,,Kandiaro,382402,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382560,Mehrabpur,,Mehrabpur,382402,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382561,Moro,,Moro,382402,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382562,"Naushahro Feroze",,"Naushahro feroze",382402,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382565,Daur,,Daur,382407,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382566,NAWABSHAH,,NAWABSHAH,382407,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382567,"Qazi Ahmed",,"Qazi Ahmed",382407,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382568,Sakrand,,Sakrand,382407,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382569,"Shahdadpur SBA",,"Shahdadpur SBA",382544,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382570,Daharki,,Daharki,382408,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382571,Ghotki,,Ghotki,382408,,,2,,,,,,,,,,"2017-11-12 14:30:52",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382573,"Khangarh Town",,"Khangarh Town",382408,,,2,,,,,,,,,,"2017-11-12 14:32:33",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382575,"Mirpur Mathelo",,"Mirpur Mathelo",382408,,,2,,,,,,,,,,"2017-11-12 14:32:56",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382576,Ubaro,,Ubaro,382408,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382577,FaizGang,,FaizGang,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382578,Gambat,,Gambat,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382579,Khairpur,,Khairpur,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382580,Kingri,,Kingri,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382581,Kotdeji,,Kotdeji,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382582,Nara,,Nara,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382583,Sobhodero,,Sobhodero,382409,,,2,,,,,,,,,,"2017-11-12 14:32:57",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382584,"New Sukkur",,"New Sukkur",382410,,,2,,,,,,,,,,"2017-11-12 14:32:58",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382585,"Pano Aqil",,"Pano Aqil",382410,,,2,,,,,,,,,,"2017-11-12 14:32:58",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382586,Rohri,,Rohri,382410,,,2,,,,,,,,,,"2017-11-12 14:32:58",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382587,Salehpat,,Salehpat,382410,,,2,,,,,,,,,,"2017-11-12 14:32:58",,,,0,,,,,,,,2,TOWN,700,1,,,,,
382588,"Sukkur City",,"Sukkur City",382410,,,2,,,,,,,,,,"2017-11-12 14:32:58",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384250,Shahbander,,Shahbander,382384,,,2,,,,,,,,,,"2018-03-19 09:06:13",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384270,"IslamKot Town",,"IslamKot Town",382400,,,2,,,,,,,,,,"2018-04-18 12:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384276,"Dahali Town",,"Dahali Town",382400,,,2,,,,,,,,,,"2018-05-14 11:35:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384277,"Kaloi Town",,"Kaloi Town",382400,,,2,,,,,,,,,,"2018-05-14 11:35:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384314,"Korangi - Malir",,"Korangi - Malir",382390,,,2,,,,,,,,,,"2018-07-02 13:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384315,"Korangi - Landhi",,"Korangi - Landhi",382390,,,2,,,,,,,,,,"2018-07-02 13:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384316,"West - Gadap",,"West - Gadap",382393,,,2,,,,,,,,,,"2018-07-02 13:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
384317,"East - Gadap",,"East - Gadap",382389,,,2,,,,,,,,,,"2018-07-02 13:00:00",,,,0,,,,,,,,2,TOWN,700,1,,,,,
